sbes_idx,sbes_titulo,grupo,citing_s2_paper_id,citing_title,citing_year,citing_venue,citing_authors,preprint
482,Using Stack Overflow to Assess Technical Debt Identification on Software Projects.,1,5fb75056a58c8b6e74e2d9de2c4b4d4b39d2daa2,Investigating the Point of View of Project Management Practitioners on Technical Debt - A Study on Stack Exchange,2023.0,Journal of Software Engineering Research and Development,"Felipe G. S. Gomes, E. Santos, S. Freire, T. Mendes, Manoel G. Mendonça, R. Spínola",False
482,Using Stack Overflow to Assess Technical Debt Identification on Software Projects.,1,4099d4ca15d197c948946c9a18b25734bf7d1534,Investigating the Point of View of Project Management Practitioners on Technical Debt - A Preliminary Study on Stack Exchange,2022.0,2022 IEEE/ACM International Conference on Technical Debt (TechDebt),"Felipe G. S. Gomes, Eder dos Santos, S. Freire, Manoel G. Mendonça, T. Mendes, R. Spínola",False
485,What to Expect from Code Review Bots on GitHub?: A Survey with OSS Maintainers.,1,713733afbf589144a409ef25d9aa36ed71163ecd,Running a Red Light: An Investigation into Why Software Engineers (Occasionally) Ignore Coverage Checks,2024.0,International Conference/Workshop on Automation of Software Test,"Alexander Sterk, M. Wessel, Eli Hooten, A. Zaidman",False
485,What to Expect from Code Review Bots on GitHub?: A Survey with OSS Maintainers.,1,a7d734d9a2b9a0b681c233d66cd854a9ef4761ad,Running a Red Light An Investigation into Why Software Engineers (Occasionally) Ignore Coverage Checks,,,"Alexander Sterk, Sentry.io, Andy Zaidman, M. Wessel, Eli Hooten",False
488,A Qualitative Study of Teaching Requirements Engineering in Universities.,1,d6c84c51eeda2e61ed0d472a4b80730a3ea2b61f,Professors' Perspective on a Pedagogical Architecture to Requirements Engineering Education: A Qualitative Study,2025.0,Journal of Software Engineering Research and Development,"T. S. de Santana, T. Kudo, Davi Viana, R. F. Bulcão-Neto",False
488,A Qualitative Study of Teaching Requirements Engineering in Universities.,1,d3bf5dd357bb32c1a5c9756458d3a62013ab75f2,Undergraduates' perspective on a pedagogical architecture to requirements engineering education,2023.0,Brazilian Symposium on Software Engineering,"T. S. Santana, T. Kudo, R. Bulcão-Neto",False
497,Beyond Textual Issues: Understanding the Usage and Impact of GitHub Reactions.,1,f29afabe6abe597da7a54b610533e126c56b0635,Do community responses influence OSS contributor retention? A survival analysis,2024.0,Science China Information Sciences,"Zhe Wang, Zhi-Xing Li, Yue Yu",False
497,Beyond Textual Issues: Understanding the Usage and Impact of GitHub Reactions.,1,574014b1ae39229a8f7f243aa40003cc4537f136,Do community responses inﬂuence OSS contributor retention? A survival analysis,,,"Zhe Wang, Zhi-Xing Li, Y. Yue",False
506,Factors Affecting Software Development Productivity: An empirical study.,1,0c642fcbeaed7ed3981976357880902d2ad47e4f,Measures related to social and human factors that influence productivity in software development teams,2021.0,International Journal of Information Systems and Project Management,"Liliana Machuca-Villegas, G. Gasca-Hurtado, M. Muñoz",False
506,Factors Affecting Software Development Productivity: An empirical study.,1,e08fafdbe0fdb7fe9ed12e7a88ed14bd104eed35,Social and Human Factor Classification of Influence in Productivity in Software Development Teams,2020.0,European Conference on Software Process Improvement,"Liliana Machuca-Villegas, G. Gasca-Hurtado, Luz Marcela Restrepo Tamayo, S. M. Puente",False
510,How to Evaluate BDD Scenarios' Quality?,1,819d6e342f88f3586bc00507d883a657144e86da,"Given, When, Then, Again: Mining Subscenario Refactoring Candidates in Behaviour-Driven Test Suites with ML Classifiers and LLM-Judge Baselines",2026.0,,"Ali Hassaan Mughal, Noor Fatima, Muhammad Bilal",False
510,How to Evaluate BDD Scenarios' Quality?,1,998daa8d34c1f4ebc73469abfff7ca751209a8c4,Mining Subscenario Refactoring Opportunities in Behaviour-Driven Software Test Suites: ML Classifiers and LLM-Judge Baselines,2026.0,arXiv.org,"Ali Hassaan Mughal, Noor Fatima, Muhammad Bilal",True
523,On the influence of Test Smells on Test Coverage.,1,08f1d8b8d07ac60a76e1e02a8bae41e8566ef919,"How Do Developers Structure Unit Test Cases? An Empirical Study from the ""AAA"" Perspective",2024.0,arXiv.org,"Chenhao Wei, Lu Xiao, Tingting Yu, Sunny Wong, Abigail Clune",True
523,On the influence of Test Smells on Test Coverage.,1,ba242fc56ef98988f6184e9829eea382b3f3be1f,How Do Developers Structure Unit Test Cases? An Empirical Analysis of the AAA Pattern in Open Source Projects,2024.0,IEEE Transactions on Software Engineering,"Chenhao Wei, Lu Xiao, Tingting Yu, Sunny Wong, Abigail Clune",False
525,Quality Evaluation of Self-Adaptive Systems: Challenges and Opportunities.,1,daa8ffda700ccbb62bc1056a1e55f0c33868ef32,ToffA-DSPL: an approach of trade-off analysis for designing dynamic software product lines,2024.0,arXiv.org,"Michelle Larissa Luciano Carvalho, P. Masiero, Ismayle de Sousa Santos, E. D. de Almeida",True
525,Quality Evaluation of Self-Adaptive Systems: Challenges and Opportunities.,1,3a96fc12c8b6cd28e46eb498eda65f45bff640a3,ToﬀA-DSPL: An approach of Trade-oﬀ Analysis for designing Dynamic Software Product Lines,,,"Michelle Larissa, L. Carvalho, Ismayle de, Sousa Santos, P. Masiero, Tiago Januario, Pedro Neto, R. M. de Castro Andrade, E. S. de Almeida, Pedro de Alcˆantara, S. Neto, E. D. de Almeida",False
535,Software Engineering Repositories: Expanding the PROMISE Database.,1,168a1156079ea92b270807d8e7913cdcda07fd47,Employing One-Class SVM Classifier Ensemble for Imbalanced Data Stream Classification,2020.0,International Conference on Conceptual Structures,"J. Klikowski, Michal Wozniak",False
535,Software Engineering Repositories: Expanding the PROMISE Database.,1,9808327cb1906a8d50e6952b0dc7e9084bbb083d,Employing One-class SVM Classiﬁer Ensemble for Imbalanced Data Stream Classiﬁcation,,,"J. Klikowski, Micha Woniak",False
539,Students Perception on the use of Project-Based Learning in Software Engineering Education.,1,defbbf06a95f28fe5953f97c664219afd833d97f,Managing Students in Hybrid Software Project Classes,2024.0,Frontiers in Education Conference,"Bruce R. Maxim, Belen A. Garcia",False
539,Students Perception on the use of Project-Based Learning in Software Engineering Education.,1,d78bbe7a219d9ae9c3a02b3a1733d9d89d54394c,WIP: Managing and Assessing Students in Hybrid Software Project Classes,,2024 ASEE Annual Conference & Exposition Proceedings,"Bruce R. Maxim, Bency K. Thomas, Belen A. Garcia",False
541,The first version of SCENARIotCHECK: A Checklist for IoT based Scenarios.,1,69c8bdca1c047af1b6ab7398ec4e091674b5f498,A Requirements Engineering Technology for the IoT Software Systems,2021.0,Journal of Software Engineering Research and Development,"D. V. da Silva, B. P. de Souza, T. G. Gonçalves, G. Travassos",False
541,The first version of SCENARIotCHECK: A Checklist for IoT based Scenarios.,1,f4631f9879a3800af1ffcf90fa32279bd3c012a7,A Requirements Engineering Process for IoT Systems,2019.0,Brazilian Symposium on Software Quality,"D. Silva, T. G. Gonçalves, A. R. D. Da Rocha",False
542,Towards a Catalog of Java Dependency Injection Anti-Patterns.,1,37c8308561640def0e3dd5e714c64f77d24e8db6,Examining the Influence of Dependency Injection on Software Maintainability,2023.0,"International Conference on Big Data, Cloud Computing, Data Science & Engineering","Chun-Wei Sun, Chun-Feng Liao",False
542,Towards a Catalog of Java Dependency Injection Anti-Patterns.,1,f50a6c397322ea1d3d90669ad9065c913b4a9e9a,Analyzing Impact of Dependency Injection on Software Maintainability,2022.0,arXiv.org,"Peter Sun, Dae-Kyoo Kim",True
547,Towards the Use of Machine Learning Algorithms to Enhance the Effectiveness of Search Strings in Secondary Studies.,1,2cb6f98064c8d7d9a5ec87f6fb882a835e2672fc,Sustainable systematic literature reviews,2024.0,Information and Software Technology,"Vinícius G. dos Santos, A. Y. Iwazaki, K. Felizardo, Erica Ferreira, E. Nakagawa",False
547,Towards the Use of Machine Learning Algorithms to Enhance the Effectiveness of Search Strings in Secondary Studies.,1,051bc8f6552b3faac3247d332466d5ea2b3f4824,Towards Sustainability of Systematic Literature Reviews,2021.0,International Symposium on Empirical Software Engineering and Measurement,"Vinícius G. dos Santos, A. Y. Iwazaki, K. Felizardo, É. F. de Souza, E. Nakagawa",False
553,A machine learning approach to generate test oracles.,1,445c71912a718b6add8b79d01ee02aaadb51a5cb,A survey on machine learning techniques applied to source code,2023.0,Journal of Systems and Software,"Tushar Sharma, M. Kechagia, Stefanos Georgiou, Rohit Tiwari, Indira Vats, Hadi Moazen, Federica Sarro",False
553,A machine learning approach to generate test oracles.,1,416bb2238e92cc9c664bc932a5e968bf03bd2845,A Survey on Machine Learning Techniques for Source Code Analysis,2021.0,arXiv.org,"Tushar Sharma, M. Kechagia, Stefanos Georgiou, Rohit Tiwari, Federica Sarro",True
553,A machine learning approach to generate test oracles.,2,a6cf4e79785393cc478b0e493b11d4796bce2883,Human-in-the-Loop Automatic Program Repair,2023.0,IEEE Transactions on Software Engineering,"Charaka Geethal, Marcel Böhme, Van-Thuan Pham",False
553,A machine learning approach to generate test oracles.,2,4a9bae935672f017800d8a0c954212411ec250d5,Human-In-The-Loop Automatic Program Repair,2019.0,International Conference on Information Control Systems & Technologies,"Marcel Böhme, Charaka Geethal, Van-Thuan Pham",False
553,A machine learning approach to generate test oracles.,3,b1cc28248a4393ad52af3cad002b1faa14fd02d0,The Integration of Machine Learning into Automated Test Generation: A Systematic Literature Review,2022.0,arXiv.org,"Afonso Fontes, Gregory Gay",True
553,A machine learning approach to generate test oracles.,3,42e101027dae4721ce64447c22318cc4d6279b01,The integration of machine learning into automated test generation: A systematic mapping study,2022.0,"Software testing, verification & reliability","Afonso Fontes, Gregory Gay",False
556,An empirical study on task documentation in software crowdsourcing: the case of the topcoder platform.,1,2f9d0a8605c98991aea1193ae13f43f5d47e4760,The role of platform moderators in software crowdsourcing projects,2019.0,CHASE@ICSE,"L. Machado, Ricardo R. M. Melo, C. de Souza",False
556,An empirical study on task documentation in software crowdsourcing: the case of the topcoder platform.,1,a99c01a9ae3f9e699adf5adaff5c75243c71f602,The Role of Platform Moderators in Software Crowdsourcing Projects,2019.0,"IEEE/ACM International Conference on Connected Health: Applications, Systems and Engineering Technologies","Leticia Santos Machado, Ricardo R. M. Melo, C. de Souza",False
558,An experience report on the adoption of microservices in three Brazilian government institutions.,1,b4085e0728fbbc943c3d7c1ff70ee59e80dbbc83,D IGITAL T RANSFORMATION IN THE P UBLIC A DMINISTRATIONS : A G UIDED T OUR F OR C OMPUTER S CIENTISTS,2023.0,,Paolo Ciancarini,False
558,An experience report on the adoption of microservices in three Brazilian government institutions.,1,8b80633c8ac783dc59eed85b4404c764f508548c,Digital Transformation in the Public Administrations: A Guided Tour for Computer Scientists,2023.0,IEEE Access,"Paolo Ciancarini, Raffaele Giancarlo, Gennaro Grimaudo",False
558,An experience report on the adoption of microservices in three Brazilian government institutions.,2,98e6c6d860383fea5bbad145deed51514d23b86c,"Data Management in Microservices: State of the Practice, Challenges, and Research Directions",2021.0,Proceedings of the VLDB Endowment,"R. Laigner, Yongluan Zhou, Marcos Antonio Vaz Salles, Yijian Liu, Marcos Kalinowski",False
558,An experience report on the adoption of microservices in three Brazilian government institutions.,2,ae69bbddd54c176e5c93cd8d0b8cc1cdc23d173c,"Data Management in Microservices: State of the Practice, Challenges, and Research Directions (Extended Version)",2021.0,,"Rodrigo Zhou, Y. V. Salles, Marcos Antonio Liu, Yijian Kalinowski, R. Laigner, Yong-Luan Zhou, Marcos Antonio Vaz Salles, Yijian Liu, Marcos Kalinowski",False
559,Business value characterization in software projects for electronic government in the Brazilian federal government.,1,8b80633c8ac783dc59eed85b4404c764f508548c,Digital Transformation in the Public Administrations: A Guided Tour for Computer Scientists,2023.0,IEEE Access,"Paolo Ciancarini, Raffaele Giancarlo, Gennaro Grimaudo",False
559,Business value characterization in software projects for electronic government in the Brazilian federal government.,1,b4085e0728fbbc943c3d7c1ff70ee59e80dbbc83,D IGITAL T RANSFORMATION IN THE P UBLIC A DMINISTRATIONS : A G UIDED T OUR F OR C OMPUTER S CIENTISTS,2023.0,,Paolo Ciancarini,False
572,On challenges in engineering IoT software systems.,1,94a4f510639644f8b3206564a93c5e59e164f596,An Evidence-based Roadmap for IoT Software Systems Engineering,2023.0,Journal of Systems and Software,"R. Motta, K. D. de Oliveira, G. Travassos",False
572,On challenges in engineering IoT software systems.,1,2f837d8e0c8dc7d5e2639a1eb5f73c5dffdbfa83,An Evidence-Based Roadmap to Support the Internet of Things Software Systems Engineering,2022.0,Anais Estendidos do XIII Congresso Brasileiro de Software: Teoria e Prática (CBSoft Estendido 2022),"Rebecca Motta, K. D. de Oliveira, Guilherme H. Travassos",False
572,On challenges in engineering IoT software systems.,1,7e9e775fe46ea850e851c7384fdf4a3a4dda1221,Towards a Roadmap for the Internet of Things Software Systems Engineering,2020.0,International ACM Conference on Management of Emergent Digital EcoSystems,"R. Motta, K. D. de Oliveira, G. Travassos",False
572,On challenges in engineering IoT software systems.,2,0b2f83eb80f26205ed513f7ef97d893c28a07d0d,Alternatives for testing of context-aware software systems in non-academic settings: results from a Rapid Review,2022.0,Information and Software Technology,"S. Matalonga, Domenico Amalfitano, Andrea Doreste, A. Fasolino, G. Travassos",False
572,On challenges in engineering IoT software systems.,2,3b8755afece83d54bfec2369128e858c2608cabf,Alternatives for Testing of Context-Aware Contemporary Software Systems in industrial settings: Results from a Rapid review,2021.0,arXiv.org,"S. Matalonga, Domenico Amalfitano, Andréa Cristina de Souza Doreste, A. Fasolino, G. Travassos",True
572,On challenges in engineering IoT software systems.,3,69c8bdca1c047af1b6ab7398ec4e091674b5f498,A Requirements Engineering Technology for the IoT Software Systems,2021.0,Journal of Software Engineering Research and Development,"D. V. da Silva, B. P. de Souza, T. G. Gonçalves, G. Travassos",False
572,On challenges in engineering IoT software systems.,3,f4631f9879a3800af1ffcf90fa32279bd3c012a7,A Requirements Engineering Process for IoT Systems,2019.0,Brazilian Symposium on Software Quality,"D. Silva, T. G. Gonçalves, A. R. D. Da Rocha",False
572,On challenges in engineering IoT software systems.,4,9d5b6da180ccf9945a86c27b52267a7b7852b715,Towards a Strategy for Supporting the Engineering of Contemporary Software Systems,2019.0,arXiv.org,R. Motta,True
572,On challenges in engineering IoT software systems.,4,db948fafb54404f6d94145ea80a504d946d8f1a0,Towards a strategy for supporting the engineering of IoT software systems,2019.0,Engineering Interactive Computing System,R. Motta,False
572,On challenges in engineering IoT software systems.,4,c1ef3fd5ed0c876cf261c6238c1a3691cfa5414a,A framework to support the engineering of internet of things software systems,2019.0,Engineering Interactive Computing System,"R. Motta, K. D. de Oliveira, G. Travassos",False
572,On challenges in engineering IoT software systems.,4,336b47fcc8a169788bd10f30d58cb4c0cc00a6f3,An Evidence-Based Framework for Supporting the Engineering of IoT Software Systems,2019.0,ACM SIGSOFT Softw. Eng. Notes,R. Motta,False
574,Please please me: does the presence of test cases influence mobile app users' satisfaction?,1,695886bf2b7bf90e98e98f630b26dabcdbe78247,Analysing app reviews for software engineering: a systematic literature review,2022.0,Empirical Software Engineering,"Jacek Dąbrowski, Emmanuel Letier, A. Perini, A. Susi",False
574,Please please me: does the presence of test cases influence mobile app users' satisfaction?,1,fe650557359794ac81456cd64564c56a59219d86,Analysing app reviews for software engineering: a systematic literature review,2022.0,Empirical Software Engineering,"Jacek Dąbrowski, Emmanuel Letier, A. Perini, A. Susi",False
582,The contribution of non-technical stakeholders on the specification of UX requirements: an experimental study using the proto-persona technique.,1,05d82be69e117a3cabbca27618246b15867b22ad,Criação e Avaliação de Personas para Sistemas com foco em pessoas com Transtorno do Espectro Autista: Um Relato de Experiência sobre o uso de Netnografia,2021.0,Braz. J. Inf. Syst.,"A. B. Marques, Gabriel Aires Melo, V. G. R. Pereira, P. D. de Vasconcelos",False
582,The contribution of non-technical stakeholders on the specification of UX requirements: an experimental study using the proto-persona technique.,1,0cfaef73d1479949a8f63043be035f7cd159545d,Uso da Netnografia para a Geração de Personas e Requisitos para Sistemas com foco em pessoas com Transtorno do Espectro Autista: Um Relato de Experiência,2020.0,,"A. B. Marques, Gabriel Aires",False
595,AGES: An Interdisciplinary Space Based on Projects for Software Engineering Learning.,1,426272a0eafa3739ad8a7dd25186e24c2535aca7,Árvore de ECOS: Um Jogo para Ensino de Conceitos de Ecossistemas de Software,2021.0,Revista Brasileira de Informática na Educ.,"Thaís De Souza Deluca Ferreira, Davi Viana, R. D. dos Santos",False
595,AGES: An Interdisciplinary Space Based on Projects for Software Engineering Learning.,1,3328e8d1f13dfb03782f1aaccdd743b4464a41c2,AdventureSECO: Jogo Educacional para o Ensino de Conceitos sobre Ecossistemas de Software,2018.0,Anais do XXIX Simpósio Brasileiro de Informática na Educação (SBIE 2018),"Thaís De Souza Deluca Ferreira, Juliana Fernandes, Davi Viana, Luis Rivero, Rodrigo Pires dos Santos",False
596,An Analysis of the Empirical Software Engineering over the last 10 Editions of Brazilian Software Engineering Symposium.,1,66201a12f9b446aa086da1095be96919714e2f86,On the Adoption of Empirical Methods and Systematic Reviews in the Brazilian Symposium on Human Factors in Computing Systems,2021.0,Journal of Interactive Systems,"M. Cortés, S. Freire, L. Alves, M. Chagas, Marx Haron Barbosa, A. Damasceno, Andressa Ferreira, Eliakim Gama, J. Moraes",False
596,An Analysis of the Empirical Software Engineering over the last 10 Editions of Brazilian Software Engineering Symposium.,1,e7f0deefafeed3e8c2a1a066a187d779c86b41c8,A landscape of the adoption of empirical evaluations in the brazilian symposium on human factors in computing systems,2019.0,Simpósio Brasileiro de Fatores Humanos em Sistemas Computacionais,"A. Damasceno, Andressa Ferreira, Eliakim Gama, J. Moraes, L. Alves, Marx Haron Barbosa, M. Chagas, E. S. S. Freire, M. Cortés",False
598,"As a teacher, I want to know what to teach in requirements engineering so that professionals can be better prepared.",1,d6c84c51eeda2e61ed0d472a4b80730a3ea2b61f,Professors' Perspective on a Pedagogical Architecture to Requirements Engineering Education: A Qualitative Study,2025.0,Journal of Software Engineering Research and Development,"T. S. de Santana, T. Kudo, Davi Viana, R. F. Bulcão-Neto",False
598,"As a teacher, I want to know what to teach in requirements engineering so that professionals can be better prepared.",1,d3bf5dd357bb32c1a5c9756458d3a62013ab75f2,Undergraduates' perspective on a pedagogical architecture to requirements engineering education,2023.0,Brazilian Symposium on Software Engineering,"T. S. Santana, T. Kudo, R. Bulcão-Neto",False
598,"As a teacher, I want to know what to teach in requirements engineering so that professionals can be better prepared.",2,99588361d41e59a291d7dc5ac3cd084be941e99e,Is It Worth Using Gamification on Software Testing Education? An Extended Experience Report in the Context of Undergraduate Students,2020.0,Journal of Software Engineering Research and Development,"Gabriela Martins de Jesus, F. Ferrari, L. Paschoal, Simone R. S. de Souza, Daniel De Paula Porto, Vinicius H. S. Durelli",False
598,"As a teacher, I want to know what to teach in requirements engineering so that professionals can be better prepared.",2,8bcf2b3053a17a837d2367efd6df12b3aaa22833,Is It Worth Using Gamification on Software Testing Education?: An Experience Report,2019.0,Brazilian Symposium on Software Quality,"Gabriela Martins de Jesus, L. Paschoal, F. Ferrari, S. Souza",False
602,Comparing Configuration Approaches for Dynamic Software Product Lines.,1,daa8ffda700ccbb62bc1056a1e55f0c33868ef32,ToffA-DSPL: an approach of trade-off analysis for designing dynamic software product lines,2024.0,arXiv.org,"Michelle Larissa Luciano Carvalho, P. Masiero, Ismayle de Sousa Santos, E. D. de Almeida",True
602,Comparing Configuration Approaches for Dynamic Software Product Lines.,1,3a96fc12c8b6cd28e46eb498eda65f45bff640a3,ToﬀA-DSPL: An approach of Trade-oﬀ Analysis for designing Dynamic Software Product Lines,,,"Michelle Larissa, L. Carvalho, Ismayle de, Sousa Santos, P. Masiero, Tiago Januario, Pedro Neto, R. M. de Castro Andrade, E. S. de Almeida, Pedro de Alcˆantara, S. Neto, E. D. de Almeida",False
602,Comparing Configuration Approaches for Dynamic Software Product Lines.,2,986838739882e48a1787275244d3e588efa5c6e7,Goal-based configuration analysis for networks of collaborative cyber-physical systems,2020.0,ACM Symposium on Applied Computing,"Jennifer Brings, Marian Daun, T. Weyer, K. Pohl",False
602,Comparing Configuration Approaches for Dynamic Software Product Lines.,2,db3d4b007c22bc53339710f3026c06f66e79ecf6,Towards Goal Modeling and Analysis for Networks of Collaborative Cyber-Physical Systems,2019.0,ER Forum/Posters/Demos,"Jennifer Brings, Marian Daun",False
604,Gamification applied for Software Engineering teaching-learning process.,1,99588361d41e59a291d7dc5ac3cd084be941e99e,Is It Worth Using Gamification on Software Testing Education? An Extended Experience Report in the Context of Undergraduate Students,2020.0,Journal of Software Engineering Research and Development,"Gabriela Martins de Jesus, F. Ferrari, L. Paschoal, Simone R. S. de Souza, Daniel De Paula Porto, Vinicius H. S. Durelli",False
604,Gamification applied for Software Engineering teaching-learning process.,1,8bcf2b3053a17a837d2367efd6df12b3aaa22833,Is It Worth Using Gamification on Software Testing Education?: An Experience Report,2019.0,Brazilian Symposium on Software Quality,"Gabriela Martins de Jesus, L. Paschoal, F. Ferrari, S. Souza",False
607,How does refactoring affect internal quality attributes?: A multi-project study.,1,3ff7f3f8eae6d151f660f9c6e9174b4a972faeea,"Relating Complexity, Explicitness, Effectiveness of Refactorings and Non-Functional Requirements: A Replication Study",2025.0,International Conference on Evaluation & Assessment in Software Engineering,"Vinícius Soares, L. Arkoh, P. Farah, Anderson G. Uchôa, Alessandro Garcia, Wesley K. G. Assunção",False
607,How does refactoring affect internal quality attributes?: A multi-project study.,1,77f28b35a2c67fd74ba539f8ebcd256e62a660b2,"On the Relation between Complexity, Explicitness, Effectiveness of Refactorings and Non-Functional Concerns",2020.0,Brazilian Symposium on Software Engineering,"Vinícius Soares, Anderson Oliveira, Juliana Alves Pereira, Ana Carla Bibano, Alessandro F. Garcia, P. Farah, S. Vergilio, Marcelo Schots, C. Silva, Daniel Coutinho, Daniel Oliveira, Anderson G. Uchôa",False
607,How does refactoring affect internal quality attributes?: A multi-project study.,2,b5d2b29ebc6a146a8d2646245836d2cfef31118e,Intelligent Change Operators for Search Based Refactoring,2021.0,,"Chaima Abid, J. Ivers, T. Ferreira, Marouane Kessentini, Fares E. Kahla, I. Ozkaya",False
607,How does refactoring affect internal quality attributes?: A multi-project study.,2,817146ae94302867cd881453fcb35537e4269bb4,Intelligent Change Operators for Multi-Objective Refactoring,2021.0,International Conference on Automated Software Engineering,"Chaima Abid, J. Ivers, T. Ferreira, Marouane Kessentini, Fares E. Kahla, I. Ozkaya",False
607,How does refactoring affect internal quality attributes?: A multi-project study.,3,f13459d802ce6698a181087ca65bb3174571bff6,Recommendation of Refactorings for Improving Dependability Attributes,2019.0,ISSRE Workshops,W. Oizumi,False
607,How does refactoring affect internal quality attributes?: A multi-project study.,3,fa459b14ad563e4b3c88473ae541ae9b46f79ba7,Recommendation of Refactorings for Improving Dependability Attributes,2019.0,2019 IEEE International Symposium on Software Reliability Engineering Workshops (ISSREW),Willian Nalepa Oizumi,False
608,How Has the Health of Software Ecosystems Been Evaluated?: A Systematic Review.,1,6e7917d475bf5260d36d7077b30d0194b844113c,Reference Architecture for Trust-Based Digital Ecosystems,2020.0,2020 IEEE International Conference on Software Architecture Companion (ICSA-C),"Emilia Cioroaica, Stanislav Chren, Barbora Buhnova, T. Kuhn, D. Dimitrov",False
608,How Has the Health of Software Ecosystems Been Evaluated?: A Systematic Review.,1,70dd66e0d500b18c13ae86723707e86df9df757c,Towards creation of a reference architecture for trust-based digital ecosystems,2019.0,European Conference on Software Architecture,"Emilia Cioroaica, Stanislav Chren, Barbora Buhnova, T. Kuhn, D. Dimitrov",False
617,Problem-Based Learning to Align Theory and Practice in Software Testing Teaching.,1,99588361d41e59a291d7dc5ac3cd084be941e99e,Is It Worth Using Gamification on Software Testing Education? An Extended Experience Report in the Context of Undergraduate Students,2020.0,Journal of Software Engineering Research and Development,"Gabriela Martins de Jesus, F. Ferrari, L. Paschoal, Simone R. S. de Souza, Daniel De Paula Porto, Vinicius H. S. Durelli",False
617,Problem-Based Learning to Align Theory and Practice in Software Testing Teaching.,1,8bcf2b3053a17a837d2367efd6df12b3aaa22833,Is It Worth Using Gamification on Software Testing Education?: An Experience Report,2019.0,Brazilian Symposium on Software Quality,"Gabriela Martins de Jesus, L. Paschoal, F. Ferrari, S. Souza",False
626,Test case prioritization: a systematic review and mapping of the literature.,1,8eddd78a8e401da3ac18da7269fecf606965b284,Test case prioritization: A systematic review using snowballing and TCPFramework with approach combinators,2026.0,Information and Software Technology,"T. Chojnacki, L. Madeyski",False
626,Test case prioritization: a systematic review and mapping of the literature.,1,cf2e17485bc0453a8afeb112db1f4d2a764a88a2,Test Case Prioritization: A Snowballing Literature Review and TCPFramework with Approach Combinators,2026.0,arXiv.org,"T. Chojnacki, L. Madeyski",True
627,"Testing context-aware software systems: Unchain the context, set it free!",1,0b2f83eb80f26205ed513f7ef97d893c28a07d0d,Alternatives for testing of context-aware software systems in non-academic settings: results from a Rapid Review,2022.0,Information and Software Technology,"S. Matalonga, Domenico Amalfitano, Andrea Doreste, A. Fasolino, G. Travassos",False
627,"Testing context-aware software systems: Unchain the context, set it free!",1,3b8755afece83d54bfec2369128e858c2608cabf,Alternatives for Testing of Context-Aware Contemporary Software Systems in industrial settings: Results from a Rapid review,2021.0,arXiv.org,"S. Matalonga, Domenico Amalfitano, Andréa Cristina de Souza Doreste, A. Fasolino, G. Travassos",True
637,Characterizing Bug Workflows in Mozilla Firefox.,1,7571b9feb75ceba64bd6bea452f7eb6547fbfd89,Characterizing duplicate bugs: Perceptions of practitioners and an empirical analysis,2022.0,J. Softw. Evol. Process.,"Berfin Kucuk, Idil Hanhan, Eray Tüzün",False
637,Characterizing Bug Workflows in Mozilla Firefox.,1,d92c024f59fe33b35313148d9a409403bd2323c5,Characterizing Duplicate Bugs: An Empirical Analysis,2021.0,"IEEE International Conference on Software Analysis, Evolution, and Reengineering","Berfin Kucuk, Eray Tüzün",False
638,Characterizing DevOps by Hearing Multiple Voices.,1,47fe633381c554420b1515639cf88b07118e1443,BizDevOps: A Multivocal Literature Review,2020.0,Communication Systems and Applications,"Iraj Lohrasbinasab, Prameet Bhakta Acharya, Ricardo Colomo-Palacios",False
638,Characterizing DevOps by Hearing Multiple Voices.,1,6487ea3275f532b50b55d6cd41813512fc12d7b9,DevSecOps: A Multivocal Literature Review,2017.0,International Conference on Software Process Improvement and Capability Determination,"Håvard Myrbakken, R. Colomo-Palacios",False
638,Characterizing DevOps by Hearing Multiple Voices.,2,35a6cc26ddc3c942b427a3e60f0d0ec6ada0f35f,Guidelines for conducting multivocal literature reviews in software engineering,2017.0,,"Vahid Garousi, M. Felderer, Mika V. Mäntylä",False
638,Characterizing DevOps by Hearing Multiple Voices.,2,4052eacd5a0af8a6d4254521244a93d540bf88c1,Guidelines for including the grey literature and conducting multivocal literature reviews in software engineering,2017.0,arXiv.org,"Vahid Garousi, M. Felderer, Mika V. Mäntylä",True
640,Does refactoring improve software structural quality? A longitudinal study of 25 projects.,1,ee567f2287358bef5a3cc7572c5430f9119d31d8,An Empirical Study on the Impact of Refactoring on Quality Metrics in Android Applications,2021.0,International Conference on Mobile Software Engineering and Systems,"Oumayma Hamdi, A. Ouni, E. Alomar, Mel Ó Cinnéide, Mohamed Wiem Mkaouer",False
640,Does refactoring improve software structural quality? A longitudinal study of 25 projects.,1,0a4ecdcf5cd5a0cf83f240453d238b0990d3881c,A longitudinal study of the impact of refactoring in android applications,2021.0,Information and Software Technology,"Oumayma Hamdi, A. Ouni, Mel Ó. Cinnéide, M. Mkaouer",False
644,Model Verification of Dynamic Software Product Lines.,1,daa8ffda700ccbb62bc1056a1e55f0c33868ef32,ToffA-DSPL: an approach of trade-off analysis for designing dynamic software product lines,2024.0,arXiv.org,"Michelle Larissa Luciano Carvalho, P. Masiero, Ismayle de Sousa Santos, E. D. de Almeida",True
